Entity,Code,Year,Category,Amount
Africa Eastern and Southern,0,1971,Aquaculture production (metric tons),220.0
Africa Eastern and Southern,0,1972,Aquaculture production (metric tons),172.0
Africa Eastern and Southern,0,1973,Aquaculture production (metric tons),192.0
Africa Eastern and Southern,0,1974,Aquaculture production (metric tons),203.0
Africa Eastern and Southern,0,1975,Aquaculture production (metric tons),219.0
Africa Eastern and Southern,0,1976,Aquaculture production (metric tons),247.0
Africa Eastern and Southern,0,1977,Aquaculture production (metric tons),261.0
Africa Eastern and Southern,0,1978,Aquaculture production (metric tons),334.0
Africa Eastern and Southern,0,1979,Aquaculture production (metric tons),402.0
Africa Eastern and Southern,0,1980,Aquaculture production (metric tons),460.0
Africa Eastern and Southern,0,1981,Aquaculture production (metric tons),533.0
Africa Eastern and Southern,0,1982,Aquaculture production (metric tons),677.0
Africa Eastern and Southern,0,1983,Aquaculture production (metric tons),939.0
Africa Eastern and Southern,0,1984,Aquaculture production (metric tons),1605.0
Africa Eastern and Southern,0,1985,Aquaculture production (metric tons),2188.0
Africa Eastern and Southern,0,1986,Aquaculture production (metric tons),3204.0
Africa Eastern and Southern,0,1987,Aquaculture production (metric tons),4012.0
Africa Eastern and Southern,0,1988,Aquaculture production (metric tons),4776.0
Africa Eastern and Southern,0,1989,Aquaculture production (metric tons),7349.0
Africa Eastern and Southern,0,1990,Aquaculture production (metric tons),9727.0
Africa Eastern and Southern,0,1991,Aquaculture production (metric tons),11788.0
Africa Eastern and Southern,0,1992,Aquaculture production (metric tons),14842.0
Africa Eastern and Southern,0,1993,Aquaculture production (metric tons),15150.0
Africa Eastern and Southern,0,1994,Aquaculture production (metric tons),16882.0
Africa Eastern and Southern,0,1995,Aquaculture production (metric tons),17755.0
Africa Eastern and Southern,0,1996,Aquaculture production (metric tons),17666.0
Africa Eastern and Southern,0,1997,Aquaculture production (metric tons),22692.0
Africa Eastern and Southern,0,1998,Aquaculture production (metric tons),19730.0
Africa Eastern and Southern,0,1999,Aquaculture production (metric tons),22207.0
Africa Eastern and Southern,0,2000,Aquaculture production (metric tons),24349.0
Africa Eastern and Southern,0,2001,Aquaculture production (metric tons),28099.0
Africa Eastern and Southern,0,2002,Aquaculture production (metric tons),38364.0
Africa Eastern and Southern,0,2003,Aquaculture production (metric tons),45873.0
Africa Eastern and Southern,0,2004,Aquaculture production (metric tons),42220.0
Africa Eastern and Southern,0,2005,Aquaculture production (metric tons),47453.1500015259
Africa Eastern and Southern,0,2006,Aquaculture production (metric tons),75908.7000007629
Africa Eastern and Southern,0,2007,Aquaculture production (metric tons),97740.7000007629
Africa Eastern and Southern,0,2008,Aquaculture production (metric tons),99535.8499755859
Africa Eastern and Southern,0,2009,Aquaculture production (metric tons),122165.001529694
Africa Eastern and Southern,0,2010,Aquaculture production (metric tons),154328.24010849
Africa Eastern and Southern,0,2011,Aquaculture production (metric tons),160086.562915802
Africa Eastern and Southern,0,2012,Aquaculture production (metric tons),181634.530700684
Africa Eastern and Southern,0,2013,Aquaculture production (metric tons),198789.889537811
Africa Eastern and Southern,0,2014,Aquaculture production (metric tons),218317.730249025
Africa Eastern and Southern,0,2015,Aquaculture production (metric tons),232683.830957033
Africa Eastern and Southern,0,2016,Aquaculture production (metric tons),236261.783691406
Africa Eastern and Southern,0,2017,Aquaculture production (metric tons),247566.37081299
Africa Eastern and Southern,0,2018,Aquaculture production (metric tons),227738.267120361
Africa Western and Central,0,1960,Aquaculture production (metric tons),2005.0
Africa Western and Central,0,1961,Aquaculture production (metric tons),2173.0
Africa Western and Central,0,1962,Aquaculture production (metric tons),2361.0
Africa Western and Central,0,1963,Aquaculture production (metric tons),2547.0
Africa Western and Central,0,1964,Aquaculture production (metric tons),2730.0
Africa Western and Central,0,1965,Aquaculture production (metric tons),2904.0
Africa Western and Central,0,1966,Aquaculture production (metric tons),3088.0
Africa Western and Central,0,1967,Aquaculture production (metric tons),3275.0
Africa Western and Central,0,1968,Aquaculture production (metric tons),3454.0
Africa Western and Central,0,1969,Aquaculture production (metric tons),3659.0
Africa Western and Central,0,1970,Aquaculture production (metric tons),4003.0
Africa Western and Central,0,1971,Aquaculture production (metric tons),4215.0
Africa Western and Central,0,1972,Aquaculture production (metric tons),4525.0
Africa Western and Central,0,1973,Aquaculture production (metric tons),4775.0
Africa Western and Central,0,1974,Aquaculture production (metric tons),4909.0
Africa Western and Central,0,1975,Aquaculture production (metric tons),5130.0
Africa Western and Central,0,1976,Aquaculture production (metric tons),5402.0
Africa Western and Central,0,1977,Aquaculture production (metric tons),5748.0
Africa Western and Central,0,1978,Aquaculture production (metric tons),5999.0
Africa Western and Central,0,1979,Aquaculture production (metric tons),6234.0
Africa Western and Central,0,1980,Aquaculture production (metric tons),6588.0
Africa Western and Central,0,1981,Aquaculture production (metric tons),6878.0
Africa Western and Central,0,1982,Aquaculture production (metric tons),7250.0
Africa Western and Central,0,1983,Aquaculture production (metric tons),7618.0
Africa Western and Central,0,1984,Aquaculture production (metric tons),7827.0
Africa Western and Central,0,1985,Aquaculture production (metric tons),8933.0
Africa Western and Central,0,1986,Aquaculture production (metric tons),6572.0
Africa Western and Central,0,1987,Aquaculture production (metric tons),7103.0
Africa Western and Central,0,1988,Aquaculture production (metric tons),11857.0
Africa Western and Central,0,1989,Aquaculture production (metric tons),26943.0
Africa Western and Central,0,1990,Aquaculture production (metric tons),8425.0
Africa Western and Central,0,1991,Aquaculture production (metric tons),16565.0
Africa Western and Central,0,1992,Aquaculture production (metric tons),18654.0
Africa Western and Central,0,1993,Aquaculture production (metric tons),18757.0
Africa Western and Central,0,1994,Aquaculture production (metric tons),16440.0
Africa Western and Central,0,1995,Aquaculture production (metric tons),18244.0
Africa Western and Central,0,1996,Aquaculture production (metric tons),21783.0
Africa Western and Central,0,1997,Aquaculture production (metric tons),25696.0
Africa Western and Central,0,1998,Aquaculture production (metric tons),23779.0
Africa Western and Central,0,1999,Aquaculture production (metric tons),26917.0
Africa Western and Central,0,2000,Aquaculture production (metric tons),32940.0
Africa Western and Central,0,2001,Aquaculture production (metric tons),32564.0
Africa Western and Central,0,2002,Aquaculture production (metric tons),39341.0
Africa Western and Central,0,2003,Aquaculture production (metric tons),34395.0
Africa Western and Central,0,2004,Aquaculture production (metric tons),47659.0
Africa Western and Central,0,2005,Aquaculture production (metric tons),60807.0
Africa Western and Central,0,2006,Aquaculture production (metric tons),90503.0
Africa Western and Central,0,2007,Aquaculture production (metric tons),92580.0
Africa Western and Central,0,2008,Aquaculture production (metric tons),153013.0
Africa Western and Central,0,2009,Aquaculture production (metric tons),164724.0
Africa Western and Central,0,2010,Aquaculture production (metric tons),216749.599998474
Africa Western and Central,0,2011,Aquaculture production (metric tons),248207.865005493
Africa Western and Central,0,2012,Aquaculture production (metric tons),289089.799987793
Africa Western and Central,0,2013,Aquaculture production (metric tons),321236.849975586
Africa Western and Central,0,2014,Aquaculture production (metric tons),363206.0
Africa Western and Central,0,2015,Aquaculture production (metric tons),377258.16015625
Africa Western and Central,0,2016,Aquaculture production (metric tons),378600.630065918
Africa Western and Central,0,2017,Aquaculture production (metric tons),372724.260192871
Africa Western and Central,0,2018,Aquaculture production (metric tons),388010.736694336
Albania,ALB,1960,Aquaculture production (metric tons),0.0
Albania,ALB,1961,Aquaculture production (metric tons),0.0
Albania,ALB,1962,Aquaculture production (metric tons),0.0
Albania,ALB,1963,Aquaculture production (metric tons),0.0
Albania,ALB,1964,Aquaculture production (metric tons),0.0
Albania,ALB,1965,Aquaculture production (metric tons),0.0
Albania,ALB,1966,Aquaculture production (metric tons),0.0
Albania,ALB,1967,Aquaculture production (metric tons),0.0
Albania,ALB,1968,Aquaculture production (metric tons),0.0
Albania,ALB,1969,Aquaculture production (metric tons),0.0
Albania,ALB,1970,Aquaculture production (metric tons),0.0
Albania,ALB,1971,Aquaculture production (metric tons),0.0
Albania,ALB,1972,Aquaculture production (metric tons),0.0
Albania,ALB,1973,Aquaculture production (metric tons),3.0
Albania,ALB,1974,Aquaculture production (metric tons),45.0
Albania,ALB,1975,Aquaculture production (metric tons),85.0
Albania,ALB,1976,Aquaculture production (metric tons),123.0
Albania,ALB,1977,Aquaculture production (metric tons),164.0
Albania,ALB,1978,Aquaculture production (metric tons),193.0
Albania,ALB,1979,Aquaculture production (metric tons),260.0
Albania,ALB,1980,Aquaculture production (metric tons),339.0
Albania,ALB,1981,Aquaculture production (metric tons),455.0
Albania,ALB,1982,Aquaculture production (metric tons),699.0
Albania,ALB,1983,Aquaculture production (metric tons),1162.0
Albania,ALB,1984,Aquaculture production (metric tons),1197.0
Albania,ALB,1985,Aquaculture production (metric tons),1208.0
Albania,ALB,1986,Aquaculture production (metric tons),2165.0
Albania,ALB,1987,Aquaculture production (metric tons),2368.0
Albania,ALB,1988,Aquaculture production (metric tons),3732.0
Albania,ALB,1989,Aquaculture production (metric tons),2604.0
Albania,ALB,1990,Aquaculture production (metric tons),4961.0
Albania,ALB,1991,Aquaculture production (metric tons),859.0
Albania,ALB,1992,Aquaculture production (metric tons),397.0
Albania,ALB,1993,Aquaculture production (metric tons),389.0
Albania,ALB,1994,Aquaculture production (metric tons),395.0
Albania,ALB,1995,Aquaculture production (metric tons),340.0
Albania,ALB,1996,Aquaculture production (metric tons),323.0
Albania,ALB,1997,Aquaculture production (metric tons),97.0
Albania,ALB,1998,Aquaculture production (metric tons),124.0
Albania,ALB,1999,Aquaculture production (metric tons),310.0
Albania,ALB,2000,Aquaculture production (metric tons),307.0
Albania,ALB,2001,Aquaculture production (metric tons),286.0
Albania,ALB,2002,Aquaculture production (metric tons),860.0
Albania,ALB,2003,Aquaculture production (metric tons),1473.0
Albania,ALB,2004,Aquaculture production (metric tons),1569.0
Albania,ALB,2005,Aquaculture production (metric tons),1473.0
Albania,ALB,2006,Aquaculture production (metric tons),2057.0
Albania,ALB,2007,Aquaculture production (metric tons),2092.0
Albania,ALB,2008,Aquaculture production (metric tons),2000.0
Albania,ALB,2009,Aquaculture production (metric tons),2317.0
Albania,ALB,2010,Aquaculture production (metric tons),2520.0
Albania,ALB,2011,Aquaculture production (metric tons),2345.0
Albania,ALB,2012,Aquaculture production (metric tons),3450.0
Albania,ALB,2013,Aquaculture production (metric tons),3700.0
Albania,ALB,2014,Aquaculture production (metric tons),4000.0
Albania,ALB,2015,Aquaculture production (metric tons),3495.0
Albania,ALB,2016,Aquaculture production (metric tons),4750.0
Albania,ALB,2017,Aquaculture production (metric tons),4430.0
Albania,ALB,2018,Aquaculture production (metric tons),6258.0
Algeria,DZA,1960,Aquaculture production (metric tons),0.0
Algeria,DZA,1961,Aquaculture production (metric tons),0.0
Algeria,DZA,1962,Aquaculture production (metric tons),0.0
Algeria,DZA,1963,Aquaculture production (metric tons),0.0
Algeria,DZA,1964,Aquaculture production (metric tons),0.0
Algeria,DZA,1965,Aquaculture production (metric tons),0.0
Algeria,DZA,1966,Aquaculture production (metric tons),0.0
Algeria,DZA,1967,Aquaculture production (metric tons),0.0
Algeria,DZA,1968,Aquaculture production (metric tons),0.0
Algeria,DZA,1969,Aquaculture production (metric tons),0.0
Algeria,DZA,1970,Aquaculture production (metric tons),0.0
Algeria,DZA,1971,Aquaculture production (metric tons),0.0
Algeria,DZA,1972,Aquaculture production (metric tons),0.0
Algeria,DZA,1973,Aquaculture production (metric tons),0.0
Algeria,DZA,1974,Aquaculture production (metric tons),0.0
Algeria,DZA,1975,Aquaculture production (metric tons),0.0
Algeria,DZA,1976,Aquaculture production (metric tons),0.0
Algeria,DZA,1977,Aquaculture production (metric tons),0.0
Algeria,DZA,1978,Aquaculture production (metric tons),0.0
Algeria,DZA,1979,Aquaculture production (metric tons),0.0
Algeria,DZA,1980,Aquaculture production (metric tons),0.0
Algeria,DZA,1981,Aquaculture production (metric tons),0.0
Algeria,DZA,1982,Aquaculture production (metric tons),0.0
Algeria,DZA,1983,Aquaculture production (metric tons),2.0
Algeria,DZA,1984,Aquaculture production (metric tons),95.0
Algeria,DZA,1985,Aquaculture production (metric tons),141.0
Algeria,DZA,1986,Aquaculture production (metric tons),250.0
Algeria,DZA,1987,Aquaculture production (metric tons),274.0
Algeria,DZA,1988,Aquaculture production (metric tons),304.0
Algeria,DZA,1989,Aquaculture production (metric tons),368.0
Algeria,DZA,1990,Aquaculture production (metric tons),407.0
Algeria,DZA,1991,Aquaculture production (metric tons),150.0
Algeria,DZA,1992,Aquaculture production (metric tons),147.0
Algeria,DZA,1993,Aquaculture production (metric tons),300.0
Algeria,DZA,1994,Aquaculture production (metric tons),389.0
Algeria,DZA,1995,Aquaculture production (metric tons),369.0
Algeria,DZA,1996,Aquaculture production (metric tons),322.0
Algeria,DZA,1997,Aquaculture production (metric tons),322.0
Algeria,DZA,1998,Aquaculture production (metric tons),283.0
Algeria,DZA,1999,Aquaculture production (metric tons),250.0
Algeria,DZA,2000,Aquaculture production (metric tons),351.0
Algeria,DZA,2001,Aquaculture production (metric tons),454.0
Algeria,DZA,2002,Aquaculture production (metric tons),476.0
Algeria,DZA,2003,Aquaculture production (metric tons),417.0
Algeria,DZA,2004,Aquaculture production (metric tons),586.0
Algeria,DZA,2005,Aquaculture production (metric tons),368.0
Algeria,DZA,2006,Aquaculture production (metric tons),288.0
Algeria,DZA,2007,Aquaculture production (metric tons),405.0
Algeria,DZA,2008,Aquaculture production (metric tons),2779.916015625
Algeria,DZA,2009,Aquaculture production (metric tons),2163.23193359375
Algeria,DZA,2010,Aquaculture production (metric tons),1758.74194335938
Algeria,DZA,2011,Aquaculture production (metric tons),2245.77001953125
Algeria,DZA,2012,Aquaculture production (metric tons),2644.001953125
Algeria,DZA,2013,Aquaculture production (metric tons),2192.88110351563
Algeria,DZA,2014,Aquaculture production (metric tons),2410.97290039063
Algeria,DZA,2015,Aquaculture production (metric tons),1332.98999023438
Algeria,DZA,2016,Aquaculture production (metric tons),1376.0
Algeria,DZA,2017,Aquaculture production (metric tons),1416.0
Algeria,DZA,2018,Aquaculture production (metric tons),5100.1201171875
American Samoa,ASM,1991,Aquaculture production (metric tons),5.0
American Samoa,ASM,1992,Aquaculture production (metric tons),5.0
American Samoa,ASM,1993,Aquaculture production (metric tons),5.0
American Samoa,ASM,1994,Aquaculture production (metric tons),5.0
American Samoa,ASM,1995,Aquaculture production (metric tons),5.0
American Samoa,ASM,1996,Aquaculture production (metric tons),5.0
American Samoa,ASM,1997,Aquaculture production (metric tons),5.0
American Samoa,ASM,1998,Aquaculture production (metric tons),5.0
American Samoa,ASM,1999,Aquaculture production (metric tons),5.0
American Samoa,ASM,2000,Aquaculture production (metric tons),5.0
American Samoa,ASM,2001,Aquaculture production (metric tons),10.0
American Samoa,ASM,2002,Aquaculture production (metric tons),10.0
American Samoa,ASM,2003,Aquaculture production (metric tons),10.0
American Samoa,ASM,2004,Aquaculture production (metric tons),10.0
American Samoa,ASM,2005,Aquaculture production (metric tons),10.0
American Samoa,ASM,2006,Aquaculture production (metric tons),18.0
American Samoa,ASM,2007,Aquaculture production (metric tons),18.0
American Samoa,ASM,2008,Aquaculture production (metric tons),18.0
American Samoa,ASM,2009,Aquaculture production (metric tons),18.0
American Samoa,ASM,2010,Aquaculture production (metric tons),18.0
American Samoa,ASM,2011,Aquaculture production (metric tons),20.0
American Samoa,ASM,2012,Aquaculture production (metric tons),20.0
American Samoa,ASM,2013,Aquaculture production (metric tons),20.0
American Samoa,ASM,2014,Aquaculture production (metric tons),20.0
American Samoa,ASM,2015,Aquaculture production (metric tons),20.0
American Samoa,ASM,2016,Aquaculture production (metric tons),20.0
American Samoa,ASM,2017,Aquaculture production (metric tons),20.0
American Samoa,ASM,2018,Aquaculture production (metric tons),20.0
American Samoa,ASM,1960,Aquaculture production (metric tons),0.0
American Samoa,ASM,1961,Aquaculture production (metric tons),0.0
American Samoa,ASM,1962,Aquaculture production (metric tons),0.0
American Samoa,ASM,1963,Aquaculture production (metric tons),0.0
American Samoa,ASM,1964,Aquaculture production (metric tons),0.0
American Samoa,ASM,1965,Aquaculture production (metric tons),0.0
American Samoa,ASM,1966,Aquaculture production (metric tons),0.0
American Samoa,ASM,1967,Aquaculture production (metric tons),0.0
American Samoa,ASM,1968,Aquaculture production (metric tons),0.0
American Samoa,ASM,1969,Aquaculture production (metric tons),0.0
American Samoa,ASM,1970,Aquaculture production (metric tons),0.0
American Samoa,ASM,1971,Aquaculture production (metric tons),0.0
American Samoa,ASM,1972,Aquaculture production (metric tons),0.0
American Samoa,ASM,1973,Aquaculture production (metric tons),0.0
American Samoa,ASM,1974,Aquaculture production (metric tons),0.0
American Samoa,ASM,1975,Aquaculture production (metric tons),0.0
American Samoa,ASM,1976,Aquaculture production (metric tons),0.0
American Samoa,ASM,1977,Aquaculture production (metric tons),0.0
American Samoa,ASM,1978,Aquaculture production (metric tons),0.0
American Samoa,ASM,1979,Aquaculture production (metric tons),0.0
American Samoa,ASM,1980,Aquaculture production (metric tons),0.0
American Samoa,ASM,1981,Aquaculture production (metric tons),0.0
American Samoa,ASM,1982,Aquaculture production (metric tons),0.0
American Samoa,ASM,1983,Aquaculture production (metric tons),0.0
American Samoa,ASM,1984,Aquaculture production (metric tons),0.0
American Samoa,ASM,1985,Aquaculture production (metric tons),0.0
American Samoa,ASM,1986,Aquaculture production (metric tons),0.0
American Samoa,ASM,1987,Aquaculture production (metric tons),0.0
American Samoa,ASM,1988,Aquaculture production (metric tons),0.0
American Samoa,ASM,1989,Aquaculture production (metric tons),0.0
American Samoa,ASM,1990,Aquaculture production (metric tons),0.0
Andorra,AND,1970,Aquaculture production (metric tons),0.0
Andorra,AND,1971,Aquaculture production (metric tons),0.0
Andorra,AND,1972,Aquaculture production (metric tons),0.0
Andorra,AND,1973,Aquaculture production (metric tons),0.0
Andorra,AND,1974,Aquaculture production (metric tons),0.0
Andorra,AND,1975,Aquaculture production (metric tons),0.0
Andorra,AND,1976,Aquaculture production (metric tons),0.0
Andorra,AND,1977,Aquaculture production (metric tons),0.0
Andorra,AND,1978,Aquaculture production (metric tons),0.0
Andorra,AND,1979,Aquaculture production (metric tons),0.0
Andorra,AND,1980,Aquaculture production (metric tons),0.0
Andorra,AND,1981,Aquaculture production (metric tons),0.0
Andorra,AND,1982,Aquaculture production (metric tons),0.0
Andorra,AND,1983,Aquaculture production (metric tons),0.0
Andorra,AND,1984,Aquaculture production (metric tons),0.0
Andorra,AND,1985,Aquaculture production (metric tons),0.0
Andorra,AND,1986,Aquaculture production (metric tons),0.0
Andorra,AND,1987,Aquaculture production (metric tons),0.0
Andorra,AND,1988,Aquaculture production (metric tons),0.0
Andorra,AND,1989,Aquaculture production (metric tons),0.0
Andorra,AND,1990,Aquaculture production (metric tons),0.0
Andorra,AND,1991,Aquaculture production (metric tons),0.0
Andorra,AND,1992,Aquaculture production (metric tons),0.0
Andorra,AND,1993,Aquaculture production (metric tons),0.0
Andorra,AND,1994,Aquaculture production (metric tons),0.0
Andorra,AND,1995,Aquaculture production (metric tons),0.0
Andorra,AND,1996,Aquaculture production (metric tons),0.0
Andorra,AND,1997,Aquaculture production (metric tons),0.0
Andorra,AND,1998,Aquaculture production (metric tons),0.0
Andorra,AND,1999,Aquaculture production (metric tons),0.0
Andorra,AND,2000,Aquaculture production (metric tons),0.0
Andorra,AND,2001,Aquaculture production (metric tons),0.0
Andorra,AND,2002,Aquaculture production (metric tons),0.0
Andorra,AND,2003,Aquaculture production (metric tons),0.0
Andorra,AND,2004,Aquaculture production (metric tons),0.0
Andorra,AND,2005,Aquaculture production (metric tons),0.0
Andorra,AND,2006,Aquaculture production (metric tons),0.0
Andorra,AND,2007,Aquaculture production (metric tons),0.0
Andorra,AND,2008,Aquaculture production (metric tons),0.0
Andorra,AND,2009,Aquaculture production (metric tons),0.0
Andorra,AND,2010,Aquaculture production (metric tons),0.0
Andorra,AND,2011,Aquaculture production (metric tons),0.0
Andorra,AND,2012,Aquaculture production (metric tons),0.0
Andorra,AND,2013,Aquaculture production (metric tons),0.0
Andorra,AND,2014,Aquaculture production (metric tons),0.0
Andorra,AND,2015,Aquaculture production (metric tons),0.0
Andorra,AND,2016,Aquaculture production (metric tons),0.0
Andorra,AND,2017,Aquaculture production (metric tons),0.0
Andorra,AND,2018,Aquaculture production (metric tons),0.0
Angola,AGO,2000,Aquaculture production (metric tons),5.0
Angola,AGO,2001,Aquaculture production (metric tons),11.0
Angola,AGO,2002,Aquaculture production (metric tons),51.0
Angola,AGO,2003,Aquaculture production (metric tons),72.0
Angola,AGO,2004,Aquaculture production (metric tons),92.0
Angola,AGO,2005,Aquaculture production (metric tons),126.0
Angola,AGO,2006,Aquaculture production (metric tons),156.0
Angola,AGO,2007,Aquaculture production (metric tons),190.0
Angola,AGO,2008,Aquaculture production (metric tons),190.0
Angola,AGO,2009,Aquaculture production (metric tons),260.0
Angola,AGO,2010,Aquaculture production (metric tons),310.0
Angola,AGO,2011,Aquaculture production (metric tons),310.0
Angola,AGO,2012,Aquaculture production (metric tons),310.0
Angola,AGO,2013,Aquaculture production (metric tons),57.0
Angola,AGO,2014,Aquaculture production (metric tons),305.0
Angola,AGO,2015,Aquaculture production (metric tons),872.0
Angola,AGO,2016,Aquaculture production (metric tons),655.0
Angola,AGO,2017,Aquaculture production (metric tons),1339.0
Angola,AGO,2018,Aquaculture production (metric tons),1752.0
Angola,AGO,1960,Aquaculture production (metric tons),0.0
Angola,AGO,1961,Aquaculture production (metric tons),0.0
Angola,AGO,1962,Aquaculture production (metric tons),0.0
Angola,AGO,1963,Aquaculture production (metric tons),0.0
Angola,AGO,1964,Aquaculture production (metric tons),0.0
Angola,AGO,1965,Aquaculture production (metric tons),0.0
Angola,AGO,1966,Aquaculture production (metric tons),0.0
Angola,AGO,1967,Aquaculture production (metric tons),0.0
Angola,AGO,1968,Aquaculture production (metric tons),0.0
Angola,AGO,1969,Aquaculture production (metric tons),0.0
Angola,AGO,1970,Aquaculture production (metric tons),0.0
Angola,AGO,1971,Aquaculture production (metric tons),0.0
Angola,AGO,1972,Aquaculture production (metric tons),0.0
Angola,AGO,1973,Aquaculture production (metric tons),0.0
Angola,AGO,1974,Aquaculture production (metric tons),0.0
Angola,AGO,1975,Aquaculture production (metric tons),0.0
Angola,AGO,1976,Aquaculture production (metric tons),0.0
Angola,AGO,1977,Aquaculture production (metric tons),0.0
Angola,AGO,1978,Aquaculture production (metric tons),0.0
Angola,AGO,1979,Aquaculture production (metric tons),0.0
Angola,AGO,1980,Aquaculture production (metric tons),0.0
Angola,AGO,1981,Aquaculture production (metric tons),0.0
Angola,AGO,1982,Aquaculture production (metric tons),0.0
Angola,AGO,1983,Aquaculture production (metric tons),0.0
Angola,AGO,1984,Aquaculture production (metric tons),0.0
Angola,AGO,1985,Aquaculture production (metric tons),0.0
Angola,AGO,1986,Aquaculture production (metric tons),0.0
Angola,AGO,1987,Aquaculture production (metric tons),0.0
Angola,AGO,1988,Aquaculture production (metric tons),0.0
Angola,AGO,1989,Aquaculture production (metric tons),0.0
Angola,AGO,1990,Aquaculture production (metric tons),0.0
Angola,AGO,1991,Aquaculture production (metric tons),0.0
Angola,AGO,1992,Aquaculture production (metric tons),0.0
Angola,AGO,1993,Aquaculture production (metric tons),0.0
Angola,AGO,1994,Aquaculture production (metric tons),0.0
Angola,AGO,1995,Aquaculture production (metric tons),0.0
Angola,AGO,1996,Aquaculture production (metric tons),0.0
