Entity,Code,Year,Category,Amount
Afghanistan,AFG,2011,Aquaculture production (metric tons),2850
Afghanistan,AFG,2012,Aquaculture production (metric tons),3480
Afghanistan,AFG,2013,Aquaculture production (metric tons),4110
Afghanistan,AFG,2014,Aquaculture production (metric tons),4760
Afghanistan,AFG,2015,Aquaculture production (metric tons),5450
Afghanistan,AFG,2016,Aquaculture production (metric tons),6150
Afghanistan,AFG,2017,Aquaculture production (metric tons),7000
Afghanistan,AFG,2018,Aquaculture production (metric tons),7950
Afghanistan,AFG,1960,Aquaculture production (metric tons),0
Afghanistan,AFG,1961,Aquaculture production (metric tons),0
Afghanistan,AFG,1962,Aquaculture production (metric tons),0
Afghanistan,AFG,1963,Aquaculture production (metric tons),0
Afghanistan,AFG,1964,Aquaculture production (metric tons),0
Afghanistan,AFG,1965,Aquaculture production (metric tons),0
Afghanistan,AFG,1966,Aquaculture production (metric tons),0
Afghanistan,AFG,1967,Aquaculture production (metric tons),0
Afghanistan,AFG,1968,Aquaculture production (metric tons),0
Africa Eastern and Southern,0,1960,Aquaculture production (metric tons),380
Africa Eastern and Southern,0,1961,Aquaculture production (metric tons),410
Africa Eastern and Southern,0,1962,Aquaculture production (metric tons),360
Africa Eastern and Southern,0,1963,Aquaculture production (metric tons),380
Africa Eastern and Southern,0,1964,Aquaculture production (metric tons),430
Africa Eastern and Southern,0,1965,Aquaculture production (metric tons),399
Africa Eastern and Southern,0,1966,Aquaculture production (metric tons),370
Africa Eastern and Southern,0,1967,Aquaculture production (metric tons),360
Africa Eastern and Southern,0,1968,Aquaculture production (metric tons),317
Africa Eastern and Southern,0,1969,Aquaculture production (metric tons),293
Africa Eastern and Southern,0,1970,Aquaculture production (metric tons),240
Africa Eastern and Southern,0,1971,Aquaculture production (metric tons),220
Africa Eastern and Southern,0,1972,Aquaculture production (metric tons),172
Africa Eastern and Southern,0,1973,Aquaculture production (metric tons),192
Africa Eastern and Southern,0,1974,Aquaculture production (metric tons),203
Africa Eastern and Southern,0,1975,Aquaculture production (metric tons),219
Africa Eastern and Southern,0,1976,Aquaculture production (metric tons),247
Africa Eastern and Southern,0,1977,Aquaculture production (metric tons),261
Africa Eastern and Southern,0,1978,Aquaculture production (metric tons),334
Africa Eastern and Southern,0,1979,Aquaculture production (metric tons),402
Africa Eastern and Southern,0,1980,Aquaculture production (metric tons),460
Africa Eastern and Southern,0,1981,Aquaculture production (metric tons),533
Africa Eastern and Southern,0,1982,Aquaculture production (metric tons),677
Africa Eastern and Southern,0,1983,Aquaculture production (metric tons),939
Africa Eastern and Southern,0,1984,Aquaculture production (metric tons),1605
Africa Eastern and Southern,0,1985,Aquaculture production (metric tons),2188
Africa Eastern and Southern,0,1986,Aquaculture production (metric tons),3204
Africa Eastern and Southern,0,1987,Aquaculture production (metric tons),4012
Africa Eastern and Southern,0,1988,Aquaculture production (metric tons),4776
Africa Eastern and Southern,0,1989,Aquaculture production (metric tons),7349
Africa Eastern and Southern,0,1990,Aquaculture production (metric tons),9727
Africa Eastern and Southern,0,1991,Aquaculture production (metric tons),11788
Africa Eastern and Southern,0,1992,Aquaculture production (metric tons),14842
Africa Eastern and Southern,0,1993,Aquaculture production (metric tons),15150
Africa Eastern and Southern,0,1994,Aquaculture production (metric tons),16882
Africa Eastern and Southern,0,1995,Aquaculture production (metric tons),17755
Africa Eastern and Southern,0,1996,Aquaculture production (metric tons),17666
Africa Eastern and Southern,0,1997,Aquaculture production (metric tons),22692
Africa Eastern and Southern,0,1998,Aquaculture production (metric tons),19730
Africa Eastern and Southern,0,1999,Aquaculture production (metric tons),22207
Africa Eastern and Southern,0,2000,Aquaculture production (metric tons),24349
Africa Eastern and Southern,0,2001,Aquaculture production (metric tons),28099
Africa Eastern and Southern,0,2002,Aquaculture production (metric tons),38364
Africa Eastern and Southern,0,2003,Aquaculture production (metric tons),45873
Africa Eastern and Southern,0,2004,Aquaculture production (metric tons),42220
Africa Eastern and Southern,0,2005,Aquaculture production (metric tons),47453
Africa Eastern and Southern,0,2006,Aquaculture production (metric tons),75908
Africa Eastern and Southern,0,2007,Aquaculture production (metric tons),97740
Africa Eastern and Southern,0,2008,Aquaculture production (metric tons),99535
Africa Eastern and Southern,0,2009,Aquaculture production (metric tons),122165
Africa Eastern and Southern,0,2010,Aquaculture production (metric tons),154328
Africa Eastern and Southern,0,2011,Aquaculture production (metric tons),160086
Africa Eastern and Southern,0,2012,Aquaculture production (metric tons),181634
Africa Eastern and Southern,0,2013,Aquaculture production (metric tons),198789
Africa Eastern and Southern,0,2014,Aquaculture production (metric tons),218317
Africa Eastern and Southern,0,2015,Aquaculture production (metric tons),232683
Africa Eastern and Southern,0,2016,Aquaculture production (metric tons),236261
Africa Eastern and Southern,0,2017,Aquaculture production (metric tons),247566
Africa Eastern and Southern,0,2018,Aquaculture production (metric tons),227738
Africa Western and Central,0,1960,Aquaculture production (metric tons),2005
Africa Western and Central,0,1961,Aquaculture production (metric tons),2173
Africa Western and Central,0,1962,Aquaculture production (metric tons),2361
Africa Western and Central,0,1963,Aquaculture production (metric tons),2547
Africa Western and Central,0,1964,Aquaculture production (metric tons),2730
Africa Western and Central,0,1965,Aquaculture production (metric tons),2904
Africa Western and Central,0,1966,Aquaculture production (metric tons),3088
Africa Western and Central,0,1967,Aquaculture production (metric tons),3275
Africa Western and Central,0,1968,Aquaculture production (metric tons),3454
Africa Western and Central,0,1969,Aquaculture production (metric tons),3659
Africa Western and Central,0,1970,Aquaculture production (metric tons),4003
Africa Western and Central,0,1971,Aquaculture production (metric tons),4215
Africa Western and Central,0,1972,Aquaculture production (metric tons),4525
Africa Western and Central,0,1973,Aquaculture production (metric tons),4775
Africa Western and Central,0,1974,Aquaculture production (metric tons),4909
Africa Western and Central,0,1975,Aquaculture production (metric tons),5130
Africa Western and Central,0,1976,Aquaculture production (metric tons),5402
Africa Western and Central,0,1977,Aquaculture production (metric tons),5748
Africa Western and Central,0,1978,Aquaculture production (metric tons),5999
Africa Western and Central,0,1979,Aquaculture production (metric tons),6234
Africa Western and Central,0,1980,Aquaculture production (metric tons),6588
Africa Western and Central,0,1981,Aquaculture production (metric tons),6878
Africa Western and Central,0,1982,Aquaculture production (metric tons),7250
Africa Western and Central,0,1983,Aquaculture production (metric tons),7618
Africa Western and Central,0,1984,Aquaculture production (metric tons),7827
Africa Western and Central,0,1985,Aquaculture production (metric tons),8933
Africa Western and Central,0,1986,Aquaculture production (metric tons),6572
Africa Western and Central,0,1987,Aquaculture production (metric tons),7103
Africa Western and Central,0,1988,Aquaculture production (metric tons),11857
Africa Western and Central,0,1989,Aquaculture production (metric tons),26943
Africa Western and Central,0,1990,Aquaculture production (metric tons),8425
Africa Western and Central,0,1991,Aquaculture production (metric tons),16565
Africa Western and Central,0,1992,Aquaculture production (metric tons),18654
Africa Western and Central,0,1993,Aquaculture production (metric tons),18757
Africa Western and Central,0,1994,Aquaculture production (metric tons),16440
Africa Western and Central,0,1995,Aquaculture production (metric tons),18244
Africa Western and Central,0,1996,Aquaculture production (metric tons),21783
Africa Western and Central,0,1997,Aquaculture production (metric tons),25696
Africa Western and Central,0,1998,Aquaculture production (metric tons),23779
Africa Western and Central,0,1999,Aquaculture production (metric tons),26917
Africa Western and Central,0,2000,Aquaculture production (metric tons),32940
Africa Western and Central,0,2001,Aquaculture production (metric tons),32564
Africa Western and Central,0,2002,Aquaculture production (metric tons),39341
Africa Western and Central,0,2003,Aquaculture production (metric tons),34395
Africa Western and Central,0,2004,Aquaculture production (metric tons),47659
Africa Western and Central,0,2005,Aquaculture production (metric tons),60807
Africa Western and Central,0,2006,Aquaculture production (metric tons),90503
Africa Western and Central,0,2007,Aquaculture production (metric tons),92580
Africa Western and Central,0,2008,Aquaculture production (metric tons),153013
Africa Western and Central,0,2009,Aquaculture production (metric tons),164724
Africa Western and Central,0,2010,Aquaculture production (metric tons),216749
Africa Western and Central,0,2011,Aquaculture production (metric tons),248207
Africa Western and Central,0,2012,Aquaculture production (metric tons),289089
Africa Western and Central,0,2013,Aquaculture production (metric tons),321236
Africa Western and Central,0,2014,Aquaculture production (metric tons),363206
Africa Western and Central,0,2015,Aquaculture production (metric tons),377258
Africa Western and Central,0,2016,Aquaculture production (metric tons),378600
Africa Western and Central,0,2017,Aquaculture production (metric tons),372724
Africa Western and Central,0,2018,Aquaculture production (metric tons),388010
Albania,ALB,1960,Aquaculture production (metric tons),0
Albania,ALB,1961,Aquaculture production (metric tons),0
Albania,ALB,1962,Aquaculture production (metric tons),0
Albania,ALB,1963,Aquaculture production (metric tons),0
Albania,ALB,1964,Aquaculture production (metric tons),0
Albania,ALB,1965,Aquaculture production (metric tons),0
Albania,ALB,1966,Aquaculture production (metric tons),0
Albania,ALB,1967,Aquaculture production (metric tons),0
Albania,ALB,1968,Aquaculture production (metric tons),0
Albania,ALB,1969,Aquaculture production (metric tons),0
Albania,ALB,1970,Aquaculture production (metric tons),0
Albania,ALB,1971,Aquaculture production (metric tons),0
Albania,ALB,1972,Aquaculture production (metric tons),0
Albania,ALB,1973,Aquaculture production (metric tons),3
Albania,ALB,1974,Aquaculture production (metric tons),45
Albania,ALB,1975,Aquaculture production (metric tons),85
Albania,ALB,1976,Aquaculture production (metric tons),123
Albania,ALB,1977,Aquaculture production (metric tons),164
Albania,ALB,1978,Aquaculture production (metric tons),193
Albania,ALB,1979,Aquaculture production (metric tons),260
Albania,ALB,1980,Aquaculture production (metric tons),339
Albania,ALB,1981,Aquaculture production (metric tons),455
Albania,ALB,1982,Aquaculture production (metric tons),699
Albania,ALB,1983,Aquaculture production (metric tons),1162
Albania,ALB,1984,Aquaculture production (metric tons),1197
Albania,ALB,1985,Aquaculture production (metric tons),1208
Albania,ALB,1986,Aquaculture production (metric tons),2165
Albania,ALB,1987,Aquaculture production (metric tons),2368
Albania,ALB,1988,Aquaculture production (metric tons),3732
Albania,ALB,1989,Aquaculture production (metric tons),2604
Albania,ALB,1990,Aquaculture production (metric tons),4961
Albania,ALB,1991,Aquaculture production (metric tons),859
Albania,ALB,1992,Aquaculture production (metric tons),397
Albania,ALB,1993,Aquaculture production (metric tons),389
Albania,ALB,1994,Aquaculture production (metric tons),395
Albania,ALB,1995,Aquaculture production (metric tons),340
Albania,ALB,1996,Aquaculture production (metric tons),323
Albania,ALB,1997,Aquaculture production (metric tons),97
Albania,ALB,1998,Aquaculture production (metric tons),124
Albania,ALB,1999,Aquaculture production (metric tons),310
Albania,ALB,2000,Aquaculture production (metric tons),307
Albania,ALB,2001,Aquaculture production (metric tons),286
Albania,ALB,2002,Aquaculture production (metric tons),860
Albania,ALB,2003,Aquaculture production (metric tons),1473
Albania,ALB,2004,Aquaculture production (metric tons),1569
Albania,ALB,2005,Aquaculture production (metric tons),1473
Albania,ALB,2006,Aquaculture production (metric tons),2057
Albania,ALB,2007,Aquaculture production (metric tons),2092
Albania,ALB,2008,Aquaculture production (metric tons),2000
Albania,ALB,2009,Aquaculture production (metric tons),2317
Albania,ALB,2010,Aquaculture production (metric tons),2520
Albania,ALB,2011,Aquaculture production (metric tons),2345
Albania,ALB,2012,Aquaculture production (metric tons),3450
Albania,ALB,2013,Aquaculture production (metric tons),3700
Albania,ALB,2014,Aquaculture production (metric tons),4000
Albania,ALB,2015,Aquaculture production (metric tons),3495
Albania,ALB,2016,Aquaculture production (metric tons),4750
Albania,ALB,2017,Aquaculture production (metric tons),4430
Albania,ALB,2018,Aquaculture production (metric tons),6258
Algeria,DZA,1960,Aquaculture production (metric tons),0
Algeria,DZA,1961,Aquaculture production (metric tons),0
Algeria,DZA,1962,Aquaculture production (metric tons),0
Algeria,DZA,1963,Aquaculture production (metric tons),0
Algeria,DZA,1964,Aquaculture production (metric tons),0
Algeria,DZA,1965,Aquaculture production (metric tons),0
Algeria,DZA,1966,Aquaculture production (metric tons),0
Algeria,DZA,1967,Aquaculture production (metric tons),0
Algeria,DZA,1968,Aquaculture production (metric tons),0
Algeria,DZA,1969,Aquaculture production (metric tons),0
Algeria,DZA,1970,Aquaculture production (metric tons),0
Algeria,DZA,1971,Aquaculture production (metric tons),0
Algeria,DZA,1972,Aquaculture production (metric tons),0
Algeria,DZA,1973,Aquaculture production (metric tons),0
Algeria,DZA,1974,Aquaculture production (metric tons),0
Algeria,DZA,1975,Aquaculture production (metric tons),0
Algeria,DZA,1976,Aquaculture production (metric tons),0
Algeria,DZA,1977,Aquaculture production (metric tons),0
Algeria,DZA,1978,Aquaculture production (metric tons),0
Algeria,DZA,1979,Aquaculture production (metric tons),0
Algeria,DZA,1980,Aquaculture production (metric tons),0
Algeria,DZA,1981,Aquaculture production (metric tons),0
Algeria,DZA,1982,Aquaculture production (metric tons),0
Algeria,DZA,1983,Aquaculture production (metric tons),2
Algeria,DZA,1984,Aquaculture production (metric tons),95
Algeria,DZA,1985,Aquaculture production (metric tons),141
Algeria,DZA,1986,Aquaculture production (metric tons),250
Algeria,DZA,1987,Aquaculture production (metric tons),274
Algeria,DZA,1988,Aquaculture production (metric tons),304
Algeria,DZA,1989,Aquaculture production (metric tons),368
Algeria,DZA,1990,Aquaculture production (metric tons),407
Algeria,DZA,1991,Aquaculture production (metric tons),150
Algeria,DZA,1992,Aquaculture production (metric tons),147
Algeria,DZA,1993,Aquaculture production (metric tons),300
Algeria,DZA,1994,Aquaculture production (metric tons),389
Algeria,DZA,1995,Aquaculture production (metric tons),369
Algeria,DZA,1996,Aquaculture production (metric tons),322
Algeria,DZA,1997,Aquaculture production (metric tons),322
Algeria,DZA,1998,Aquaculture production (metric tons),283
Algeria,DZA,1999,Aquaculture production (metric tons),250
Algeria,DZA,2000,Aquaculture production (metric tons),351
Algeria,DZA,2001,Aquaculture production (metric tons),454
Algeria,DZA,2002,Aquaculture production (metric tons),476
Algeria,DZA,2003,Aquaculture production (metric tons),417
Algeria,DZA,2004,Aquaculture production (metric tons),586
Algeria,DZA,2005,Aquaculture production (metric tons),368
Algeria,DZA,2006,Aquaculture production (metric tons),288
Algeria,DZA,2007,Aquaculture production (metric tons),405
Algeria,DZA,2008,Aquaculture production (metric tons),2779
Algeria,DZA,2009,Aquaculture production (metric tons),2163
Algeria,DZA,2010,Aquaculture production (metric tons),1758
Algeria,DZA,2011,Aquaculture production (metric tons),2245
Algeria,DZA,2012,Aquaculture production (metric tons),2644
Algeria,DZA,2013,Aquaculture production (metric tons),2192
Algeria,DZA,2014,Aquaculture production (metric tons),2410
Algeria,DZA,2015,Aquaculture production (metric tons),1332
Algeria,DZA,2016,Aquaculture production (metric tons),1376
Algeria,DZA,2017,Aquaculture production (metric tons),1416
Algeria,DZA,2018,Aquaculture production (metric tons),5100
American Samoa,ASM,1991,Aquaculture production (metric tons),5
American Samoa,ASM,1992,Aquaculture production (metric tons),5
American Samoa,ASM,1993,Aquaculture production (metric tons),5
American Samoa,ASM,1994,Aquaculture production (metric tons),5
American Samoa,ASM,1995,Aquaculture production (metric tons),5
American Samoa,ASM,1996,Aquaculture production (metric tons),5
American Samoa,ASM,1997,Aquaculture production (metric tons),5
American Samoa,ASM,1998,Aquaculture production (metric tons),5
American Samoa,ASM,1999,Aquaculture production (metric tons),5
American Samoa,ASM,2000,Aquaculture production (metric tons),5
American Samoa,ASM,2001,Aquaculture production (metric tons),10
American Samoa,ASM,2002,Aquaculture production (metric tons),10
American Samoa,ASM,2003,Aquaculture production (metric tons),10
American Samoa,ASM,2004,Aquaculture production (metric tons),10
American Samoa,ASM,2005,Aquaculture production (metric tons),10
American Samoa,ASM,2006,Aquaculture production (metric tons),18
American Samoa,ASM,2007,Aquaculture production (metric tons),18
American Samoa,ASM,2008,Aquaculture production (metric tons),18
American Samoa,ASM,2009,Aquaculture production (metric tons),18
American Samoa,ASM,2010,Aquaculture production (metric tons),18
American Samoa,ASM,2011,Aquaculture production (metric tons),20
American Samoa,ASM,2012,Aquaculture production (metric tons),20
American Samoa,ASM,2013,Aquaculture production (metric tons),20
American Samoa,ASM,2014,Aquaculture production (metric tons),20
American Samoa,ASM,2015,Aquaculture production (metric tons),20
American Samoa,ASM,2016,Aquaculture production (metric tons),20
American Samoa,ASM,2017,Aquaculture production (metric tons),20
American Samoa,ASM,2018,Aquaculture production (metric tons),20
American Samoa,ASM,1960,Aquaculture production (metric tons),0
American Samoa,ASM,1961,Aquaculture production (metric tons),0
American Samoa,ASM,1962,Aquaculture production (metric tons),0
American Samoa,ASM,1963,Aquaculture production (metric tons),0
American Samoa,ASM,1964,Aquaculture production (metric tons),0
American Samoa,ASM,1965,Aquaculture production (metric tons),0
American Samoa,ASM,1966,Aquaculture production (metric tons),0
American Samoa,ASM,1967,Aquaculture production (metric tons),0
American Samoa,ASM,1968,Aquaculture production (metric tons),0
American Samoa,ASM,1969,Aquaculture production (metric tons),0
American Samoa,ASM,1970,Aquaculture production (metric tons),0
American Samoa,ASM,1971,Aquaculture production (metric tons),0
American Samoa,ASM,1972,Aquaculture production (metric tons),0
American Samoa,ASM,1973,Aquaculture production (metric tons),0
American Samoa,ASM,1974,Aquaculture production (metric tons),0
American Samoa,ASM,1975,Aquaculture production (metric tons),0
American Samoa,ASM,1976,Aquaculture production (metric tons),0
American Samoa,ASM,1977,Aquaculture production (metric tons),0
American Samoa,ASM,1978,Aquaculture production (metric tons),0
American Samoa,ASM,1979,Aquaculture production (metric tons),0
American Samoa,ASM,1980,Aquaculture production (metric tons),0
American Samoa,ASM,1981,Aquaculture production (metric tons),0
American Samoa,ASM,1982,Aquaculture production (metric tons),0
American Samoa,ASM,1983,Aquaculture production (metric tons),0
American Samoa,ASM,1984,Aquaculture production (metric tons),0
American Samoa,ASM,1985,Aquaculture production (metric tons),0
American Samoa,ASM,1986,Aquaculture production (metric tons),0
American Samoa,ASM,1987,Aquaculture production (metric tons),0
American Samoa,ASM,1988,Aquaculture production (metric tons),0
American Samoa,ASM,1989,Aquaculture production (metric tons),0
American Samoa,ASM,1990,Aquaculture production (metric tons),0
Andorra,AND,1970,Aquaculture production (metric tons),0
Andorra,AND,1971,Aquaculture production (metric tons),0
Andorra,AND,1972,Aquaculture production (metric tons),0
Andorra,AND,1973,Aquaculture production (metric tons),0
Andorra,AND,1974,Aquaculture production (metric tons),0
Andorra,AND,1975,Aquaculture production (metric tons),0
Andorra,AND,1976,Aquaculture production (metric tons),0
Andorra,AND,1977,Aquaculture production (metric tons),0
Andorra,AND,1978,Aquaculture production (metric tons),0
Andorra,AND,1979,Aquaculture production (metric tons),0
Andorra,AND,1980,Aquaculture production (metric tons),0
Andorra,AND,1981,Aquaculture production (metric tons),0
Andorra,AND,1982,Aquaculture production (metric tons),0
Andorra,AND,1983,Aquaculture production (metric tons),0
Andorra,AND,1984,Aquaculture production (metric tons),0
Andorra,AND,1985,Aquaculture production (metric tons),0
Andorra,AND,1986,Aquaculture production (metric tons),0
Andorra,AND,1987,Aquaculture production (metric tons),0
Andorra,AND,1988,Aquaculture production (metric tons),0
Andorra,AND,1989,Aquaculture production (metric tons),0
Andorra,AND,1990,Aquaculture production (metric tons),0
Andorra,AND,1991,Aquaculture production (metric tons),0
Andorra,AND,1992,Aquaculture production (metric tons),0
Andorra,AND,1993,Aquaculture production (metric tons),0
Andorra,AND,1994,Aquaculture production (metric tons),0
Andorra,AND,1995,Aquaculture production (metric tons),0
Andorra,AND,1996,Aquaculture production (metric tons),0
Andorra,AND,1997,Aquaculture production (metric tons),0
Andorra,AND,1998,Aquaculture production (metric tons),0
Andorra,AND,1999,Aquaculture production (metric tons),0
Andorra,AND,2000,Aquaculture production (metric tons),0
Andorra,AND,2001,Aquaculture production (metric tons),0
Andorra,AND,2002,Aquaculture production (metric tons),0
Andorra,AND,2003,Aquaculture production (metric tons),0
Andorra,AND,2004,Aquaculture production (metric tons),0
Andorra,AND,2005,Aquaculture production (metric tons),0
Andorra,AND,2006,Aquaculture production (metric tons),0
Andorra,AND,2007,Aquaculture production (metric tons),0
Andorra,AND,2008,Aquaculture production (metric tons),0
Andorra,AND,2009,Aquaculture production (metric tons),0
Andorra,AND,2010,Aquaculture production (metric tons),0
Andorra,AND,2011,Aquaculture production (metric tons),0
Andorra,AND,2012,Aquaculture production (metric tons),0
Andorra,AND,2013,Aquaculture production (metric tons),0
Andorra,AND,2014,Aquaculture production (metric tons),0
Andorra,AND,2015,Aquaculture production (metric tons),0
Andorra,AND,2016,Aquaculture production (metric tons),0
Andorra,AND,2017,Aquaculture production (metric tons),0
Andorra,AND,2018,Aquaculture production (metric tons),0
Angola,AGO,2000,Aquaculture production (metric tons),5
Angola,AGO,2001,Aquaculture production (metric tons),11
Angola,AGO,2002,Aquaculture production (metric tons),51
Angola,AGO,2003,Aquaculture production (metric tons),72
Angola,AGO,2004,Aquaculture production (metric tons),92
Angola,AGO,2005,Aquaculture production (metric tons),126
Angola,AGO,2006,Aquaculture production (metric tons),156
Angola,AGO,2007,Aquaculture production (metric tons),190
Angola,AGO,2008,Aquaculture production (metric tons),190
Angola,AGO,2009,Aquaculture production (metric tons),260
Angola,AGO,2010,Aquaculture production (metric tons),310
Angola,AGO,2011,Aquaculture production (metric tons),310
Angola,AGO,2012,Aquaculture production (metric tons),310
Angola,AGO,2013,Aquaculture production (metric tons),57
Angola,AGO,2014,Aquaculture production (metric tons),305
Angola,AGO,2015,Aquaculture production (metric tons),872
Angola,AGO,2016,Aquaculture production (metric tons),655
Angola,AGO,2017,Aquaculture production (metric tons),1339
Angola,AGO,2018,Aquaculture production (metric tons),1752
Angola,AGO,1960,Aquaculture production (metric tons),0
Angola,AGO,1961,Aquaculture production (metric tons),0
Angola,AGO,1962,Aquaculture production (metric tons),0
Angola,AGO,1963,Aquaculture production (metric tons),0
Angola,AGO,1964,Aquaculture production (metric tons),0
Angola,AGO,1965,Aquaculture production (metric tons),0
Angola,AGO,1966,Aquaculture production (metric tons),0
Angola,AGO,1967,Aquaculture production (metric tons),0
Angola,AGO,1968,Aquaculture production (metric tons),0
Angola,AGO,1969,Aquaculture production (metric tons),0
Angola,AGO,1970,Aquaculture production (metric tons),0
Angola,AGO,1971,Aquaculture production (metric tons),0
Angola,AGO,1972,Aquaculture production (metric tons),0
Angola,AGO,1973,Aquaculture production (metric tons),0
Angola,AGO,1974,Aquaculture production (metric tons),0
Angola,AGO,1975,Aquaculture production (metric tons),0
Angola,AGO,1976,Aquaculture production (metric tons),0
Angola,AGO,1977,Aquaculture production (metric tons),0
Angola,AGO,1978,Aquaculture production (metric tons),0
Angola,AGO,1979,Aquaculture production (metric tons),0
Angola,AGO,1980,Aquaculture production (metric tons),0
Angola,AGO,1981,Aquaculture production (metric tons),0
Angola,AGO,1982,Aquaculture production (metric tons),0
Angola,AGO,1983,Aquaculture production (metric tons),0
Angola,AGO,1984,Aquaculture production (metric tons),0
Angola,AGO,1985,Aquaculture production (metric tons),0
Angola,AGO,1986,Aquaculture production (metric tons),0
Angola,AGO,1987,Aquaculture production (metric tons),0
Angola,AGO,1988,Aquaculture production (metric tons),0
Angola,AGO,1989,Aquaculture production (metric tons),0
Angola,AGO,1990,Aquaculture production (metric tons),0
Angola,AGO,1991,Aquaculture production (metric tons),0
Angola,AGO,1992,Aquaculture production (metric tons),0
Angola,AGO,1993,Aquaculture production (metric tons),0
Angola,AGO,1994,Aquaculture production (metric tons),0
Angola,AGO,1995,Aquaculture production (metric tons),0
Angola,AGO,1996,Aquaculture production (metric tons),0
Angola,AGO,1997,Aquaculture production (metric tons),0
Angola,AGO,1998,Aquaculture production (metric tons),0
Angola,AGO,1999,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,2011,Aquaculture production (metric tons),4
Antigua and Barbuda,ATG,2012,Aquaculture production (metric tons),10
Antigua and Barbuda,ATG,2013,Aquaculture production (metric tons),11
Antigua and Barbuda,ATG,2014,Aquaculture production (metric tons),13
Antigua and Barbuda,ATG,2015,Aquaculture production (metric tons),10
Antigua and Barbuda,ATG,2016,Aquaculture production (metric tons),10
Antigua and Barbuda,ATG,2017,Aquaculture production (metric tons),10
Antigua and Barbuda,ATG,2018,Aquaculture production (metric tons),10
Antigua and Barbuda,ATG,1960,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1961,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1962,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1963,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1964,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1965,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1966,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1967,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1968,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1969,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1970,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1971,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1972,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1973,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1974,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1975,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1976,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1977,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1978,Aquaculture production (metric tons),0
Antigua and Barbuda,ATG,1979,Aquaculture production (metric tons),0
