,Entity,Code,Year,variable,value
80,Africa Eastern and Southern,0,1981,Aquaculture production (metric tons),533.0
81,Africa Eastern and Southern,0,1982,Aquaculture production (metric tons),677.0
82,Africa Eastern and Southern,0,1983,Aquaculture production (metric tons),939.0
83,Africa Eastern and Southern,0,1984,Aquaculture production (metric tons),1605.0
84,Africa Eastern and Southern,0,1985,Aquaculture production (metric tons),2188.0
85,Africa Eastern and Southern,0,1986,Aquaculture production (metric tons),3204.0
86,Africa Eastern and Southern,0,1987,Aquaculture production (metric tons),4012.0
87,Africa Eastern and Southern,0,1988,Aquaculture production (metric tons),4776.0
88,Africa Eastern and Southern,0,1989,Aquaculture production (metric tons),7349.0
89,Africa Eastern and Southern,0,1990,Aquaculture production (metric tons),9727.0
90,Africa Eastern and Southern,0,1991,Aquaculture production (metric tons),11788.0
91,Africa Eastern and Southern,0,1992,Aquaculture production (metric tons),14842.0
92,Africa Eastern and Southern,0,1993,Aquaculture production (metric tons),15150.0
93,Africa Eastern and Southern,0,1994,Aquaculture production (metric tons),16882.0
94,Africa Eastern and Southern,0,1995,Aquaculture production (metric tons),17755.0
95,Africa Eastern and Southern,0,1996,Aquaculture production (metric tons),17666.0
96,Africa Eastern and Southern,0,1997,Aquaculture production (metric tons),22692.0
97,Africa Eastern and Southern,0,1998,Aquaculture production (metric tons),19730.0
98,Africa Eastern and Southern,0,1999,Aquaculture production (metric tons),22207.0
99,Africa Eastern and Southern,0,2000,Aquaculture production (metric tons),24349.0
100,Africa Eastern and Southern,0,2001,Aquaculture production (metric tons),28099.0
101,Africa Eastern and Southern,0,2002,Aquaculture production (metric tons),38364.0
102,Africa Eastern and Southern,0,2003,Aquaculture production (metric tons),45873.0
103,Africa Eastern and Southern,0,2004,Aquaculture production (metric tons),42220.0
104,Africa Eastern and Southern,0,2005,Aquaculture production (metric tons),47453.1500015259
105,Africa Eastern and Southern,0,2006,Aquaculture production (metric tons),75908.7000007629
106,Africa Eastern and Southern,0,2007,Aquaculture production (metric tons),97740.7000007629
107,Africa Eastern and Southern,0,2008,Aquaculture production (metric tons),99535.8499755859
108,Africa Eastern and Southern,0,2009,Aquaculture production (metric tons),122165.001529694
109,Africa Eastern and Southern,0,2010,Aquaculture production (metric tons),154328.24010849
110,Africa Eastern and Southern,0,2011,Aquaculture production (metric tons),160086.562915802
111,Africa Eastern and Southern,0,2012,Aquaculture production (metric tons),181634.530700684
112,Africa Eastern and Southern,0,2013,Aquaculture production (metric tons),198789.889537811
113,Africa Eastern and Southern,0,2014,Aquaculture production (metric tons),218317.730249025
114,Africa Eastern and Southern,0,2015,Aquaculture production (metric tons),232683.830957033
115,Africa Eastern and Southern,0,2016,Aquaculture production (metric tons),236261.783691406
116,Africa Eastern and Southern,0,2017,Aquaculture production (metric tons),247566.37081299
117,Africa Eastern and Southern,0,2018,Aquaculture production (metric tons),227738.267120361
118,Africa Western and Central,0,1960,Aquaculture production (metric tons),2005.0
119,Africa Western and Central,0,1961,Aquaculture production (metric tons),2173.0
120,Africa Western and Central,0,1962,Aquaculture production (metric tons),2361.0
121,Africa Western and Central,0,1963,Aquaculture production (metric tons),2547.0
122,Africa Western and Central,0,1964,Aquaculture production (metric tons),2730.0
123,Africa Western and Central,0,1965,Aquaculture production (metric tons),2904.0
124,Africa Western and Central,0,1966,Aquaculture production (metric tons),3088.0
125,Africa Western and Central,0,1967,Aquaculture production (metric tons),3275.0
126,Africa Western and Central,0,1968,Aquaculture production (metric tons),3454.0
127,Africa Western and Central,0,1969,Aquaculture production (metric tons),3659.0
128,Africa Western and Central,0,1970,Aquaculture production (metric tons),4003.0
129,Africa Western and Central,0,1971,Aquaculture production (metric tons),4215.0
130,Africa Western and Central,0,1972,Aquaculture production (metric tons),4525.0
131,Africa Western and Central,0,1973,Aquaculture production (metric tons),4775.0
132,Africa Western and Central,0,1974,Aquaculture production (metric tons),4909.0
133,Africa Western and Central,0,1975,Aquaculture production (metric tons),5130.0
134,Africa Western and Central,0,1976,Aquaculture production (metric tons),5402.0
135,Africa Western and Central,0,1977,Aquaculture production (metric tons),5748.0
136,Africa Western and Central,0,1978,Aquaculture production (metric tons),5999.0
137,Africa Western and Central,0,1979,Aquaculture production (metric tons),6234.0
138,Africa Western and Central,0,1980,Aquaculture production (metric tons),6588.0
139,Africa Western and Central,0,1981,Aquaculture production (metric tons),6878.0
140,Africa Western and Central,0,1982,Aquaculture production (metric tons),7250.0
141,Africa Western and Central,0,1983,Aquaculture production (metric tons),7618.0
142,Africa Western and Central,0,1984,Aquaculture production (metric tons),7827.0
143,Africa Western and Central,0,1985,Aquaculture production (metric tons),8933.0
144,Africa Western and Central,0,1986,Aquaculture production (metric tons),6572.0
145,Africa Western and Central,0,1987,Aquaculture production (metric tons),7103.0
146,Africa Western and Central,0,1988,Aquaculture production (metric tons),11857.0
147,Africa Western and Central,0,1989,Aquaculture production (metric tons),26943.0
148,Africa Western and Central,0,1990,Aquaculture production (metric tons),8425.0
149,Africa Western and Central,0,1991,Aquaculture production (metric tons),16565.0
150,Africa Western and Central,0,1992,Aquaculture production (metric tons),18654.0
151,Africa Western and Central,0,1993,Aquaculture production (metric tons),18757.0
152,Africa Western and Central,0,1994,Aquaculture production (metric tons),16440.0
153,Africa Western and Central,0,1995,Aquaculture production (metric tons),18244.0
154,Africa Western and Central,0,1996,Aquaculture production (metric tons),21783.0
155,Africa Western and Central,0,1997,Aquaculture production (metric tons),25696.0
156,Africa Western and Central,0,1998,Aquaculture production (metric tons),23779.0
157,Africa Western and Central,0,1999,Aquaculture production (metric tons),26917.0
158,Africa Western and Central,0,2000,Aquaculture production (metric tons),32940.0
159,Africa Western and Central,0,2001,Aquaculture production (metric tons),32564.0
160,Africa Western and Central,0,2002,Aquaculture production (metric tons),39341.0
161,Africa Western and Central,0,2003,Aquaculture production (metric tons),34395.0
162,Africa Western and Central,0,2004,Aquaculture production (metric tons),47659.0
163,Africa Western and Central,0,2005,Aquaculture production (metric tons),60807.0
164,Africa Western and Central,0,2006,Aquaculture production (metric tons),90503.0
165,Africa Western and Central,0,2007,Aquaculture production (metric tons),92580.0
166,Africa Western and Central,0,2008,Aquaculture production (metric tons),153013.0
167,Africa Western and Central,0,2009,Aquaculture production (metric tons),164724.0
168,Africa Western and Central,0,2010,Aquaculture production (metric tons),216749.599998474
169,Africa Western and Central,0,2011,Aquaculture production (metric tons),248207.865005493
170,Africa Western and Central,0,2012,Aquaculture production (metric tons),289089.799987793
171,Africa Western and Central,0,2013,Aquaculture production (metric tons),321236.849975586
172,Africa Western and Central,0,2014,Aquaculture production (metric tons),363206.0
173,Africa Western and Central,0,2015,Aquaculture production (metric tons),377258.16015625
174,Africa Western and Central,0,2016,Aquaculture production (metric tons),378600.630065918
175,Africa Western and Central,0,2017,Aquaculture production (metric tons),372724.260192871
176,Africa Western and Central,0,2018,Aquaculture production (metric tons),388010.736694336
177,Albania,ALB,1960,Aquaculture production (metric tons),0.0
178,Albania,ALB,1961,Aquaculture production (metric tons),0.0
179,Albania,ALB,1962,Aquaculture production (metric tons),0.0
180,Albania,ALB,1963,Aquaculture production (metric tons),0.0
181,Albania,ALB,1964,Aquaculture production (metric tons),0.0
182,Albania,ALB,1965,Aquaculture production (metric tons),0.0
183,Albania,ALB,1966,Aquaculture production (metric tons),0.0
184,Albania,ALB,1967,Aquaculture production (metric tons),0.0
185,Albania,ALB,1968,Aquaculture production (metric tons),0.0
186,Albania,ALB,1969,Aquaculture production (metric tons),0.0
187,Albania,ALB,1970,Aquaculture production (metric tons),0.0
188,Albania,ALB,1971,Aquaculture production (metric tons),0.0
189,Albania,ALB,1972,Aquaculture production (metric tons),0.0
190,Albania,ALB,1973,Aquaculture production (metric tons),3.0
191,Albania,ALB,1974,Aquaculture production (metric tons),45.0
192,Albania,ALB,1975,Aquaculture production (metric tons),85.0
193,Albania,ALB,1976,Aquaculture production (metric tons),123.0
194,Albania,ALB,1977,Aquaculture production (metric tons),164.0
195,Albania,ALB,1978,Aquaculture production (metric tons),193.0
196,Albania,ALB,1979,Aquaculture production (metric tons),260.0
197,Albania,ALB,1980,Aquaculture production (metric tons),339.0
198,Albania,ALB,1981,Aquaculture production (metric tons),455.0
199,Albania,ALB,1982,Aquaculture production (metric tons),699.0
200,Albania,ALB,1983,Aquaculture production (metric tons),1162.0
201,Albania,ALB,1984,Aquaculture production (metric tons),1197.0
202,Albania,ALB,1985,Aquaculture production (metric tons),1208.0
203,Albania,ALB,1986,Aquaculture production (metric tons),2165.0
204,Albania,ALB,1987,Aquaculture production (metric tons),2368.0
205,Albania,ALB,1988,Aquaculture production (metric tons),3732.0
206,Albania,ALB,1989,Aquaculture production (metric tons),2604.0
207,Albania,ALB,1990,Aquaculture production (metric tons),4961.0
208,Albania,ALB,1991,Aquaculture production (metric tons),859.0
209,Albania,ALB,1992,Aquaculture production (metric tons),397.0
210,Albania,ALB,1993,Aquaculture production (metric tons),389.0
211,Albania,ALB,1994,Aquaculture production (metric tons),395.0
212,Albania,ALB,1995,Aquaculture production (metric tons),340.0
213,Albania,ALB,1996,Aquaculture production (metric tons),323.0
214,Albania,ALB,1997,Aquaculture production (metric tons),97.0
215,Albania,ALB,1998,Aquaculture production (metric tons),124.0
216,Albania,ALB,1999,Aquaculture production (metric tons),310.0
217,Albania,ALB,2000,Aquaculture production (metric tons),307.0
218,Albania,ALB,2001,Aquaculture production (metric tons),286.0
219,Albania,ALB,2002,Aquaculture production (metric tons),860.0
220,Albania,ALB,2003,Aquaculture production (metric tons),1473.0
221,Albania,ALB,2004,Aquaculture production (metric tons),1569.0
222,Albania,ALB,2005,Aquaculture production (metric tons),1473.0
223,Albania,ALB,2006,Aquaculture production (metric tons),2057.0
224,Albania,ALB,2007,Aquaculture production (metric tons),2092.0
225,Albania,ALB,2008,Aquaculture production (metric tons),2000.0
226,Albania,ALB,2009,Aquaculture production (metric tons),2317.0
227,Albania,ALB,2010,Aquaculture production (metric tons),2520.0
228,Albania,ALB,2011,Aquaculture production (metric tons),2345.0
229,Albania,ALB,2012,Aquaculture production (metric tons),3450.0
230,Albania,ALB,2013,Aquaculture production (metric tons),3700.0
231,Albania,ALB,2014,Aquaculture production (metric tons),4000.0
232,Albania,ALB,2015,Aquaculture production (metric tons),3495.0
233,Albania,ALB,2016,Aquaculture production (metric tons),4750.0
234,Albania,ALB,2017,Aquaculture production (metric tons),4430.0
235,Albania,ALB,2018,Aquaculture production (metric tons),6258.0
236,Algeria,DZA,1960,Aquaculture production (metric tons),0.0
237,Algeria,DZA,1961,Aquaculture production (metric tons),0.0
238,Algeria,DZA,1962,Aquaculture production (metric tons),0.0
239,Algeria,DZA,1963,Aquaculture production (metric tons),0.0
240,Algeria,DZA,1964,Aquaculture production (metric tons),0.0
241,Algeria,DZA,1965,Aquaculture production (metric tons),0.0
242,Algeria,DZA,1966,Aquaculture production (metric tons),0.0
243,Algeria,DZA,1967,Aquaculture production (metric tons),0.0
244,Algeria,DZA,1968,Aquaculture production (metric tons),0.0
245,Algeria,DZA,1969,Aquaculture production (metric tons),0.0
246,Algeria,DZA,1970,Aquaculture production (metric tons),0.0
247,Algeria,DZA,1971,Aquaculture production (metric tons),0.0
248,Algeria,DZA,1972,Aquaculture production (metric tons),0.0
249,Algeria,DZA,1973,Aquaculture production (metric tons),0.0
250,Algeria,DZA,1974,Aquaculture production (metric tons),0.0
251,Algeria,DZA,1975,Aquaculture production (metric tons),0.0
252,Algeria,DZA,1976,Aquaculture production (metric tons),0.0
253,Algeria,DZA,1977,Aquaculture production (metric tons),0.0
254,Algeria,DZA,1978,Aquaculture production (metric tons),0.0
255,Algeria,DZA,1979,Aquaculture production (metric tons),0.0
256,Algeria,DZA,1980,Aquaculture production (metric tons),0.0
257,Algeria,DZA,1981,Aquaculture production (metric tons),0.0
258,Algeria,DZA,1982,Aquaculture production (metric tons),0.0
259,Algeria,DZA,1983,Aquaculture production (metric tons),2.0
260,Algeria,DZA,1984,Aquaculture production (metric tons),95.0
261,Algeria,DZA,1985,Aquaculture production (metric tons),141.0
262,Algeria,DZA,1986,Aquaculture production (metric tons),250.0
263,Algeria,DZA,1987,Aquaculture production (metric tons),274.0
264,Algeria,DZA,1988,Aquaculture production (metric tons),304.0
265,Algeria,DZA,1989,Aquaculture production (metric tons),368.0
266,Algeria,DZA,1990,Aquaculture production (metric tons),407.0
267,Algeria,DZA,1991,Aquaculture production (metric tons),150.0
268,Algeria,DZA,1992,Aquaculture production (metric tons),147.0
269,Algeria,DZA,1993,Aquaculture production (metric tons),300.0
270,Algeria,DZA,1994,Aquaculture production (metric tons),389.0
271,Algeria,DZA,1995,Aquaculture production (metric tons),369.0
272,Algeria,DZA,1996,Aquaculture production (metric tons),322.0
273,Algeria,DZA,1997,Aquaculture production (metric tons),322.0
274,Algeria,DZA,1998,Aquaculture production (metric tons),283.0
275,Algeria,DZA,1999,Aquaculture production (metric tons),250.0
276,Algeria,DZA,2000,Aquaculture production (metric tons),351.0
277,Algeria,DZA,2001,Aquaculture production (metric tons),454.0
278,Algeria,DZA,2002,Aquaculture production (metric tons),476.0
279,Algeria,DZA,2003,Aquaculture production (metric tons),417.0
280,Algeria,DZA,2004,Aquaculture production (metric tons),586.0
281,Algeria,DZA,2005,Aquaculture production (metric tons),368.0
282,Algeria,DZA,2006,Aquaculture production (metric tons),288.0
283,Algeria,DZA,2007,Aquaculture production (metric tons),405.0
284,Algeria,DZA,2008,Aquaculture production (metric tons),2779.916015625
285,Algeria,DZA,2009,Aquaculture production (metric tons),2163.23193359375
286,Algeria,DZA,2010,Aquaculture production (metric tons),1758.74194335938
287,Algeria,DZA,2011,Aquaculture production (metric tons),2245.77001953125
288,Algeria,DZA,2012,Aquaculture production (metric tons),2644.001953125
289,Algeria,DZA,2013,Aquaculture production (metric tons),2192.88110351563
290,Algeria,DZA,2014,Aquaculture production (metric tons),2410.97290039063
291,Algeria,DZA,2015,Aquaculture production (metric tons),1332.98999023438
292,Algeria,DZA,2016,Aquaculture production (metric tons),1376.0
293,Algeria,DZA,2017,Aquaculture production (metric tons),1416.0
294,Algeria,DZA,2018,Aquaculture production (metric tons),5100.1201171875
295,American Samoa,ASM,1991,Aquaculture production (metric tons),5.0
296,American Samoa,ASM,1992,Aquaculture production (metric tons),5.0
297,American Samoa,ASM,1993,Aquaculture production (metric tons),5.0
298,American Samoa,ASM,1994,Aquaculture production (metric tons),5.0
299,American Samoa,ASM,1995,Aquaculture production (metric tons),5.0
300,American Samoa,ASM,1996,Aquaculture production (metric tons),5.0
301,American Samoa,ASM,1997,Aquaculture production (metric tons),5.0
302,American Samoa,ASM,1998,Aquaculture production (metric tons),5.0
303,American Samoa,ASM,1999,Aquaculture production (metric tons),5.0
304,American Samoa,ASM,2000,Aquaculture production (metric tons),5.0
305,American Samoa,ASM,2001,Aquaculture production (metric tons),10.0
306,American Samoa,ASM,2002,Aquaculture production (metric tons),10.0
307,American Samoa,ASM,2003,Aquaculture production (metric tons),10.0
308,American Samoa,ASM,2004,Aquaculture production (metric tons),10.0
309,American Samoa,ASM,2005,Aquaculture production (metric tons),10.0
310,American Samoa,ASM,2006,Aquaculture production (metric tons),18.0
311,American Samoa,ASM,2007,Aquaculture production (metric tons),18.0
312,American Samoa,ASM,2008,Aquaculture production (metric tons),18.0
313,American Samoa,ASM,2009,Aquaculture production (metric tons),18.0
314,American Samoa,ASM,2010,Aquaculture production (metric tons),18.0
315,American Samoa,ASM,2011,Aquaculture production (metric tons),20.0
316,American Samoa,ASM,2012,Aquaculture production (metric tons),20.0
317,American Samoa,ASM,2013,Aquaculture production (metric tons),20.0
318,American Samoa,ASM,2014,Aquaculture production (metric tons),20.0
319,American Samoa,ASM,2015,Aquaculture production (metric tons),20.0
320,American Samoa,ASM,2016,Aquaculture production (metric tons),20.0
321,American Samoa,ASM,2017,Aquaculture production (metric tons),20.0
322,American Samoa,ASM,2018,Aquaculture production (metric tons),20.0
323,American Samoa,ASM,1960,Aquaculture production (metric tons),0.0
324,American Samoa,ASM,1961,Aquaculture production (metric tons),0.0
325,American Samoa,ASM,1962,Aquaculture production (metric tons),0.0
326,American Samoa,ASM,1963,Aquaculture production (metric tons),0.0
327,American Samoa,ASM,1964,Aquaculture production (metric tons),0.0
328,American Samoa,ASM,1965,Aquaculture production (metric tons),0.0
329,American Samoa,ASM,1966,Aquaculture production (metric tons),0.0
330,American Samoa,ASM,1967,Aquaculture production (metric tons),0.0
331,American Samoa,ASM,1968,Aquaculture production (metric tons),0.0
332,American Samoa,ASM,1969,Aquaculture production (metric tons),0.0
333,American Samoa,ASM,1970,Aquaculture production (metric tons),0.0
334,American Samoa,ASM,1971,Aquaculture production (metric tons),0.0
335,American Samoa,ASM,1972,Aquaculture production (metric tons),0.0
336,American Samoa,ASM,1973,Aquaculture production (metric tons),0.0
337,American Samoa,ASM,1974,Aquaculture production (metric tons),0.0
338,American Samoa,ASM,1975,Aquaculture production (metric tons),0.0
339,American Samoa,ASM,1976,Aquaculture production (metric tons),0.0
340,American Samoa,ASM,1977,Aquaculture production (metric tons),0.0
341,American Samoa,ASM,1978,Aquaculture production (metric tons),0.0
342,American Samoa,ASM,1979,Aquaculture production (metric tons),0.0
343,American Samoa,ASM,1980,Aquaculture production (metric tons),0.0
344,American Samoa,ASM,1981,Aquaculture production (metric tons),0.0
345,American Samoa,ASM,1982,Aquaculture production (metric tons),0.0
346,American Samoa,ASM,1983,Aquaculture production (metric tons),0.0
347,American Samoa,ASM,1984,Aquaculture production (metric tons),0.0
348,American Samoa,ASM,1985,Aquaculture production (metric tons),0.0
349,American Samoa,ASM,1986,Aquaculture production (metric tons),0.0
350,American Samoa,ASM,1987,Aquaculture production (metric tons),0.0
351,American Samoa,ASM,1988,Aquaculture production (metric tons),0.0
352,American Samoa,ASM,1989,Aquaculture production (metric tons),0.0
353,American Samoa,ASM,1990,Aquaculture production (metric tons),0.0
354,Andorra,AND,1970,Aquaculture production (metric tons),0.0
355,Andorra,AND,1971,Aquaculture production (metric tons),0.0
356,Andorra,AND,1972,Aquaculture production (metric tons),0.0
357,Andorra,AND,1973,Aquaculture production (metric tons),0.0
358,Andorra,AND,1974,Aquaculture production (metric tons),0.0
359,Andorra,AND,1975,Aquaculture production (metric tons),0.0
360,Andorra,AND,1976,Aquaculture production (metric tons),0.0
361,Andorra,AND,1977,Aquaculture production (metric tons),0.0
362,Andorra,AND,1978,Aquaculture production (metric tons),0.0
363,Andorra,AND,1979,Aquaculture production (metric tons),0.0
364,Andorra,AND,1980,Aquaculture production (metric tons),0.0
365,Andorra,AND,1981,Aquaculture production (metric tons),0.0
366,Andorra,AND,1982,Aquaculture production (metric tons),0.0
367,Andorra,AND,1983,Aquaculture production (metric tons),0.0
368,Andorra,AND,1984,Aquaculture production (metric tons),0.0
369,Andorra,AND,1985,Aquaculture production (metric tons),0.0
370,Andorra,AND,1986,Aquaculture production (metric tons),0.0
371,Andorra,AND,1987,Aquaculture production (metric tons),0.0
372,Andorra,AND,1988,Aquaculture production (metric tons),0.0
373,Andorra,AND,1989,Aquaculture production (metric tons),0.0
374,Andorra,AND,1990,Aquaculture production (metric tons),0.0
375,Andorra,AND,1991,Aquaculture production (metric tons),0.0
376,Andorra,AND,1992,Aquaculture production (metric tons),0.0
377,Andorra,AND,1993,Aquaculture production (metric tons),0.0
378,Andorra,AND,1994,Aquaculture production (metric tons),0.0
379,Andorra,AND,1995,Aquaculture production (metric tons),0.0
380,Andorra,AND,1996,Aquaculture production (metric tons),0.0
381,Andorra,AND,1997,Aquaculture production (metric tons),0.0
382,Andorra,AND,1998,Aquaculture production (metric tons),0.0
383,Andorra,AND,1999,Aquaculture production (metric tons),0.0
384,Andorra,AND,2000,Aquaculture production (metric tons),0.0
385,Andorra,AND,2001,Aquaculture production (metric tons),0.0
386,Andorra,AND,2002,Aquaculture production (metric tons),0.0
387,Andorra,AND,2003,Aquaculture production (metric tons),0.0
388,Andorra,AND,2004,Aquaculture production (metric tons),0.0
389,Andorra,AND,2005,Aquaculture production (metric tons),0.0
390,Andorra,AND,2006,Aquaculture production (metric tons),0.0
391,Andorra,AND,2007,Aquaculture production (metric tons),0.0
392,Andorra,AND,2008,Aquaculture production (metric tons),0.0
393,Andorra,AND,2009,Aquaculture production (metric tons),0.0
394,Andorra,AND,2010,Aquaculture production (metric tons),0.0
395,Andorra,AND,2011,Aquaculture production (metric tons),0.0
396,Andorra,AND,2012,Aquaculture production (metric tons),0.0
397,Andorra,AND,2013,Aquaculture production (metric tons),0.0
398,Andorra,AND,2014,Aquaculture production (metric tons),0.0
399,Andorra,AND,2015,Aquaculture production (metric tons),0.0
400,Andorra,AND,2016,Aquaculture production (metric tons),0.0
401,Andorra,AND,2017,Aquaculture production (metric tons),0.0
402,Andorra,AND,2018,Aquaculture production (metric tons),0.0
403,Angola,AGO,2000,Aquaculture production (metric tons),5.0
404,Angola,AGO,2001,Aquaculture production (metric tons),11.0
405,Angola,AGO,2002,Aquaculture production (metric tons),51.0
406,Angola,AGO,2003,Aquaculture production (metric tons),72.0
407,Angola,AGO,2004,Aquaculture production (metric tons),92.0
408,Angola,AGO,2005,Aquaculture production (metric tons),126.0
409,Angola,AGO,2006,Aquaculture production (metric tons),156.0
410,Angola,AGO,2007,Aquaculture production (metric tons),190.0
411,Angola,AGO,2008,Aquaculture production (metric tons),190.0
412,Angola,AGO,2009,Aquaculture production (metric tons),260.0
413,Angola,AGO,2010,Aquaculture production (metric tons),310.0
414,Angola,AGO,2011,Aquaculture production (metric tons),310.0
415,Angola,AGO,2012,Aquaculture production (metric tons),310.0
416,Angola,AGO,2013,Aquaculture production (metric tons),57.0
417,Angola,AGO,2014,Aquaculture production (metric tons),305.0
418,Angola,AGO,2015,Aquaculture production (metric tons),872.0
419,Angola,AGO,2016,Aquaculture production (metric tons),655.0
420,Angola,AGO,2017,Aquaculture production (metric tons),1339.0
421,Angola,AGO,2018,Aquaculture production (metric tons),1752.0
422,Angola,AGO,1960,Aquaculture production (metric tons),0.0
423,Angola,AGO,1961,Aquaculture production (metric tons),0.0
424,Angola,AGO,1962,Aquaculture production (metric tons),0.0
425,Angola,AGO,1963,Aquaculture production (metric tons),0.0
426,Angola,AGO,1964,Aquaculture production (metric tons),0.0
427,Angola,AGO,1965,Aquaculture production (metric tons),0.0
